awayTeam,awayTeamShort,awayavgScore,awayavgFirstDowns,awayavgTurnoversLost,awayavgPassingYards,awayavgRushingYards,awayavgOffensiveYards,awayavgPassingYardsAllowed,awayavgRushingYardsAllowed,awayavgTurnoversForced,awayavgYardsAllowed,awayavgOppScore,awayWins,awayStreak,awaySOS,homeTeam,homeTeamShort,homeavgScore,homeavgFirstDowns,homeavgTurnoversLost,homeavgPassingYards,homeavgRushingYards,homeavgOffensiveYards,homeavgPassingYardsAllowed,homeavgRushingYardsAllowed,homeavgTurnoversForced,homeavgYardsAllowed,homeavgOppScore,homeWins,homeStreak,homeSOS,AwayScore,HomeScore,Winner,actualSpread,Date,VegasLine,week,season,awayRecordAgainstOpp,homeRecordAgainstOpp
New England Patriots,nwe,17.8,18.6,1.4,186.2,111.6,297.8,201.4,119.4,1.2,320.8,21.8,0.6,0,-2.4,San Diego Chargers,sdg,29.67,17.17,1,239.83,98.5,338.33,253.5,112.17,1.67,365.67,23.17,0.5,1,-0.79,10,30,1,-20,2008-10-12,San Diego Chargers -6.0,6,2008,0.67,0.33
New York Giants,nyg,31.75,24.25,0.25,249.75,181.25,431,154,82,0.5,236,12.25,1,4,0.06,Cleveland Browns,cle,11.5,14.5,1.75,123.75,87,210.75,187,126,2,313,19.5,0.25,1,2.73,14,35,1,-21,2008-10-13,New York Giants -8.0,6,2008,0.6,0.4
Tennessee Titans,oti,24.83,16.5,1.33,160,154.5,314.5,179,89.5,2.33,268.5,11,1,6,0.13,Kansas City Chiefs,kan,12.5,14,1.67,149.5,107.83,257.33,195,207.17,1.83,402.17,27.5,0.17,0,0.09,34,10,0,24,2008-10-19,Tennessee Titans -9.0,7,2008,0.62,0.38
Dallas Cowboys,dal,27,20.43,1.86,265.86,127.29,393.14,201.71,102.14,1,303.86,25,0.57,0,0.75,St. Louis Rams,ram,16,12.83,1,151.67,100.33,252,231.17,161.5,1.5,392.67,29.67,0.33,2,-0.53,14,34,1,-20,2008-10-19,Dallas Cowboys -8.0,7,2008,0.67,0.33
San Diego Chargers,sdg,27.43,16.86,1.29,232.86,94.71,327.57,254.57,111.71,1.43,366.29,23.14,0.43,0,-0.79,Buffalo Bills,buf,24.83,17.5,1.5,222.33,100.17,322.5,185.83,107.17,1.67,293,19.67,0.83,1,-2.96,14,23,1,-9,2008-10-19,Buffalo Bills -1.0,7,2008,0.67,0.33
Baltimore Ravens,rav,17.5,19.67,2.17,161.83,134.17,296,176.67,67.17,1.5,243.83,16.67,0.5,1,0.99,Miami Dolphins,mia,20,19.33,0.67,237,111.83,348.83,235.5,97.33,1.33,332.83,21.67,0.33,0,-2.28,27,13,0,14,2008-10-19,Miami Dolphins -3.0,7,2008,0.73,0.27
San Francisco 49ers,sfo,22.57,16.71,2.57,197,102.43,299.43,217,122.43,1.43,339.43,28,0.29,0,-2.69,New York Giants,nyg,28.33,22.83,0.67,225.33,169.67,395,190.67,84.5,0.83,275.17,16.83,0.83,1,0.06,17,29,1,-12,2008-10-19,New York Giants -10.0,7,2008,0.56,0.44
Minnesota Vikings,min,22,19.86,2.14,213.43,128.43,341.86,219.43,70.71,1.57,290.14,23.86,0.43,0,1.16,Chicago Bears,chi,28,18,1.57,226.57,109,335.57,243.14,85.86,2.29,329,21.43,0.57,1,0.54,41,48,1,-7,2008-10-19,Chicago Bears -3.0,7,2008,0.53,0.47
New Orleans Saints,nor,25.57,20,1.86,310.86,91.43,402.29,222.43,109,1.29,331.43,23.29,0.43,0,-0.33,Carolina Panthers,car,21,16.86,1.29,210,114,324,168.71,107,1.29,275.71,14.86,0.71,1,0.32,7,30,1,-23,2008-10-19,Carolina Panthers -3.0,7,2008,0.56,0.44
Pittsburgh Steelers,pit,23.5,18,1,189.5,109.33,298.83,158.67,69.67,1.67,228.33,14.83,0.83,3,2.05,Cincinnati Bengals,cin,14,14.86,1.86,151.71,73.86,225.57,179.14,152.29,1.43,331.43,26,0,0,3.03,38,10,0,28,2008-10-19,Pittsburgh Steelers -8.5,7,2008,0.71,0.29
Detroit Lions,det,16.17,14.17,1.5,187.33,77.67,265,251.17,167.5,1,418.67,31.17,0,0,2.46,Houston Texans,htx,23.33,22.67,2.33,249.5,120,369.5,216.83,122,0.83,338.83,29.83,0.33,2,1.36,21,28,1,-7,2008-10-19,Houston Texans -11.5,7,2008,0.2,0.8
Indianapolis Colts,clt,21.33,19.17,1.33,244.83,70,314.83,175.5,153.5,1.67,329,21.83,0.5,0,1.55,Green Bay Packers,gnb,27.71,17.71,1.14,227.86,101,328.86,186,141.86,2,327.86,22.71,0.57,2,0.46,14,34,1,-20,2008-10-19,Indianapolis Colts -2.5,7,2008,0.6,0.4
New York Jets,nyj,25.67,18.83,2.17,204.33,112.33,316.67,229.83,83,1.67,312.83,24.33,0.5,0,-2.84,Oakland Raiders,rai,16.17,14.83,1.33,157.33,143,300.33,224.33,136.17,1.67,360.5,24.67,0.33,1,0.33,13,16,1,-3,2008-10-19,New York Jets -3.0,7,2008,0.4,0.6
Cleveland Browns,cle,15.33,15.67,1.17,156.5,99,255.5,183,146.33,2,329.33,17.67,0.33,0,2.73,Washington Redskins,was,20,20,0.71,195.43,158.14,353.57,192.29,86.43,1.14,278.71,18.29,0.71,1,0.16,11,14,1,-3,2008-10-19,Washington Redskins -7.0,7,2008,0.33,0.67
Seattle Seahawks,sea,18.33,15.83,1.83,126.83,131.5,258.33,242.17,121.33,0.83,363.5,28.5,0.17,0,-1.51,Tampa Bay Buccaneers,tam,23,19.57,1.57,222.14,130.43,352.57,201.14,91.57,2.14,292.71,15.29,0.71,2,-0.11,10,20,1,-10,2008-10-19,Tampa Bay Buccaneers -11.5,7,2008,0.29,0.71
Denver Broncos,den,27.67,22.67,1.83,279.33,120.33,399.67,255.5,137.5,1.17,393,25.67,0.67,0,-0.91,New England Patriots,nwe,17.8,18.6,1.4,186.2,111.6,297.8,201.4,119.4,1.2,320.8,21.8,0.6,0,-2.4,7,41,1,-34,2008-10-20,New England Patriots -3.0,7,2008,0.27,0.73
Atlanta Falcons,atl,21.86,18.43,1.14,197.14,150.71,347.86,232.86,128.57,1.14,361.43,22,0.57,0,-0.31,Philadelphia Eagles,phi,27.71,20.57,1.14,260.14,101,361.14,197.86,89.57,2.14,287.43,19.57,0.57,2,-0.11,14,27,1,-13,2008-10-26,Philadelphia Eagles -9.5,8,2008,0.45,0.55
St. Louis Rams,ram,16,13.14,1,168.71,98.86,267.57,233.86,152.43,1.57,386.29,28.71,0.29,0,-0.53,New England Patriots,nwe,21.86,20.14,1.29,189.71,130.43,320.14,206.29,113.29,1.71,319.57,18.86,0.71,2,-2.4,16,23,1,-7,2008-10-26,New England Patriots -9.0,8,2008,0,1
Oakland Raiders,rai,15.29,14.14,1.29,161.57,129.29,290.86,218.43,144.14,1.57,362.57,25.29,0.29,0,0.33,Baltimore Ravens,rav,19.14,19.43,2,164.86,142.43,307.29,178.14,64.29,1.43,242.43,15.71,0.57,2,0.99,10,29,1,-19,2008-10-26,Baltimore Ravens -8.0,8,2008,0.29,0.71
Tampa Bay Buccaneers,tam,21.25,19,1.5,221,120.25,341.25,188.75,88.88,1.88,277.62,15,0.63,0,-0.11,Dallas Cowboys,dal,25.25,20,1.62,245.38,120.12,365.5,203.12,95.5,1,298.62,23,0.63,1,0.75,9,13,1,-4,2008-10-26,Dallas Cowboys -1.5,8,2008,0.3,0.7
Washington Redskins,was,20.62,20.25,0.75,209,155.25,364.25,195.38,82.75,1,278.12,18.12,0.75,2,0.16,Detroit Lions,det,16.29,14,1.29,191.57,74.71,266.29,258.71,162.86,1,421.57,30.29,0,0,2.46,25,17,0,8,2008-10-26,Washington Redskins -7.0,8,2008,0.33,0.67
Arizona Cardinals,crd,28.57,22.71,2,287.71,81.57,369.29,222.86,96.43,1.71,319.29,24.43,0.57,0,-1.95,Carolina Panthers,car,21.75,17.5,1.25,213.5,113.88,327.38,194.5,99.88,1.38,294.38,15.88,0.75,2,0.32,23,27,1,-4,2008-10-26,Carolina Panthers -5.5,8,2008,0.27,0.73
Buffalo Bills,buf,23.57,17.71,1.86,222,102.86,324.86,203,99.29,1.57,302.29,20.43,0.71,0,-2.96,Miami Dolphins,mia,20.71,19.29,0.71,246.86,103.29,350.14,233.29,100.43,1.71,333.71,20.86,0.43,1,-2.28,16,25,1,-9,2008-10-26,Miami Dolphins -1.0,8,2008,0.65,0.35
Kansas City Chiefs,kan,14.14,14.43,1.43,163.86,103.86,267.71,207.86,196.86,2,404.71,27.57,0.14,0,0.09,New York Jets,nyj,26,19.29,2.29,215.86,115.57,331.43,232.71,82.57,1.43,315.29,24.29,0.57,1,-2.84,24,28,1,-4,2008-10-26,New York Jets -14.0,8,2008,0.57,0.43
San Diego Chargers,sdg,28,17.5,1.38,246.38,96.62,343,265.12,106.5,1.25,371.62,24.88,0.38,0,-0.79,New Orleans Saints,nor,27,21,1.62,314.38,88.75,403.12,237.25,109.12,1.38,346.38,24.38,0.5,1,-0.33,32,37,1,-5,2008-10-26,San Diego Chargers -3.0,8,2008,0,1
Cincinnati Bengals,cin,13,15,2,151.25,77.75,229,191.12,146.88,1.25,338,27.12,0,0,3.03,Houston Texans,htx,25,22.71,2,253.14,118.43,371.57,207,119.57,1.14,326.57,26.43,0.43,3,1.36,6,35,1,-29,2008-10-26,Houston Texans -9.0,8,2008,0.22,0.78
Cleveland Browns,cle,16.43,15.57,1,167.86,97.86,265.71,195,141.57,1.86,336.57,17.57,0.43,1,2.73,Jacksonville Jaguars,jax,20.14,20,1.29,201,116,317,230.57,108,1.29,338.57,21.57,0.43,0,1.56,23,17,0,6,2008-10-26,Jacksonville Jaguars -7.0,8,2008,0.6,0.4
New York Giants,nyg,27.29,21.57,0.57,221.57,157.29,378.86,185.43,86,1.29,271.43,16.43,0.86,2,0.06,Pittsburgh Steelers,pit,22.14,17.14,1.43,184.43,107.29,291.71,164.43,71.57,1.43,236,15.71,0.71,0,2.05,21,14,0,7,2008-10-26,Pittsburgh Steelers -3.0,8,2008,0.2,0.8
Seattle Seahawks,sea,20.57,15.57,1.57,140.43,118.29,258.71,245.29,121.71,1,367,26.29,0.29,1,-1.51,San Francisco 49ers,sfo,21.38,17.25,2.5,205.38,105.12,310.5,217.62,112,1.25,329.62,28.75,0.25,0,-2.69,34,13,0,21,2008-10-26,San Francisco 49ers -5.5,8,2008,0.59,0.41
Indianapolis Colts,clt,21.33,19.17,1.33,244.83,70,314.83,175.5,153.5,1.67,329,21.83,0.5,0,1.55,Tennessee Titans,oti,24.83,16.5,1.33,160,154.5,314.5,179,89.5,2.33,268.5,11,1,6,0.13,21,31,1,-10,2008-10-27,Tennessee Titans -4.0,8,2008,0.71,0.29
Arizona Cardinals,crd,29.25,22.88,1.75,293.5,93.38,386.88,216.25,92,1.88,308.25,23,0.63,1,-1.95,St. Louis Rams,ram,15.62,13.12,1.25,168.88,94.12,263,246.38,155.38,1.38,401.75,29.38,0.25,0,-0.53,34,13,0,21,2008-11-02,Arizona Cardinals -3.0,9,2008,0.44,0.56
New York Jets,nyj,26,18.88,2.12,214,113.12,327.12,236.38,76,1.62,312.38,23.38,0.63,2,-2.84,Buffalo Bills,buf,22.75,17.75,2,227,93.75,320.75,202.75,98.88,1.5,301.62,21.12,0.63,0,-2.96,26,17,0,9,2008-11-02,Buffalo Bills -5.0,9,2008,0.47,0.53
Detroit Lions,det,17.12,14.88,1.5,202.62,72,274.62,247.12,161.75,1.12,408.88,29.88,0,0,2.46,Chicago Bears,chi,27.88,18,1.62,219,114.62,333.62,247.75,81.75,2.38,329.5,21.62,0.63,2,0.54,23,27,1,-4,2008-11-02,Chicago Bears -12.5,9,2008,0.47,0.53
Baltimore Ravens,rav,21.38,19.62,1.75,173.75,148.75,322.5,182.12,64.25,1.5,246.38,17.12,0.63,3,0.99,Cleveland Browns,cle,17.75,15.38,1.12,173.12,93.62,266.75,200.12,148,1.62,348.12,20,0.38,0,2.73,37,27,0,10,2008-11-02,Cleveland Browns -2.5,9,2008,0.76,0.24
Green Bay Packers,gnb,26.25,17.75,1.25,235.38,101.12,336.5,183.88,146.38,1.75,330.25,22.25,0.5,0,0.46,Tennessee Titans,oti,24.88,17.75,1,165.25,149.12,314.38,198.12,91.62,2.25,289.75,12.88,1,8,0.13,16,19,1,-3,2008-11-02,Tennessee Titans -3.5,9,2008,0.5,0.5
Jacksonville Jaguars,jax,20,18.62,1.25,202.62,110,312.62,220.88,114.38,1.38,335.25,21.5,0.38,0,1.56,Cincinnati Bengals,cin,14.38,16.5,2,159.88,88.88,248.75,201.75,126.75,1.12,328.5,27.38,0.13,1,3.03,19,21,1,-2,2008-11-02,Jacksonville Jaguars -7.5,9,2008,0.22,0.78
Tampa Bay Buccaneers,tam,22.5,19.75,1.88,238,112.12,350.12,171.75,99.12,1.88,270.88,15.38,0.75,1,-0.11,Kansas City Chiefs,kan,15.75,15.25,1.38,168.5,113.75,282.25,224.62,182.38,2.25,407,27.88,0.13,0,0.09,30,27,0,3,2008-11-02,Tampa Bay Buccaneers -9.5,9,2008,0.5,0.5
Houston Texans,htx,24.5,22.38,2.12,262.38,111.38,373.75,202.12,126.75,1.12,328.88,26.62,0.38,0,1.36,Minnesota Vikings,min,22.75,19.25,2,207.75,134.5,342.25,232.88,69.62,1.75,302.5,23.5,0.5,1,1.16,21,28,1,-7,2008-11-02,Minnesota Vikings -5.5,9,2008,0,1
Miami Dolphins,mia,21.38,19.5,0.75,249.25,99.75,349,242.25,89.62,1.88,331.88,20.38,0.5,2,-2.28,Denver Broncos,den,23.75,21.12,2.38,268.75,105.25,374,243.25,144.62,1,387.88,27.62,0.5,0,-0.91,26,17,0,9,2008-11-02,Denver Broncos -4.0,9,2008,0.5,0.5
Atlanta Falcons,atl,22.12,19.88,1.12,197.62,163.38,361,205,120.88,1.25,325.88,19.25,0.63,1,-0.31,Oakland Raiders,rai,13.38,12.75,1.38,142.62,121.5,264.12,216.25,157.62,1.5,373.88,25.12,0.25,0,0.33,24,0,0,24,2008-11-02,Atlanta Falcons -3.0,9,2008,1,0
Dallas Cowboys,dal,23.5,17.62,2,218.12,109.38,327.5,203.75,109.12,1.38,312.88,26.12,0.5,0,0.75,New York Giants,nyg,28.25,21.75,0.88,208.75,162.62,371.38,175,85.38,1.62,260.38,16.12,0.88,3,0.06,14,35,1,-21,2008-11-02,New York Giants -8.5,9,2008,0.68,0.32
Philadelphia Eagles,phi,27.5,20.5,1.12,271,97.38,368.38,191.5,89.12,1.88,280.62,18,0.63,3,-0.11,Seattle Seahawks,sea,18.88,14.88,1.38,141.25,114.25,255.5,258,115.5,1,373.5,26.25,0.25,0,-1.51,26,7,0,19,2008-11-02,Philadelphia Eagles -6.5,9,2008,0.12,0.88
New England Patriots,nwe,21,20.38,1.38,191.25,131.62,322.88,212.25,105,1.5,317.25,18.75,0.63,0,-2.4,Indianapolis Colts,clt,20.88,19,1.25,243.25,70.12,313.38,181,143.62,1.5,324.62,22.12,0.5,1,1.55,15,18,1,-3,2008-11-02,Indianapolis Colts -6.5,9,2008,0.58,0.42
Pittsburgh Steelers,pit,22.14,17.14,1.43,184.43,107.29,291.71,164.43,71.57,1.43,236,15.71,0.71,0,2.05,Washington Redskins,was,20.62,20.25,0.75,209,155.25,364.25,195.38,82.75,1,278.12,18.12,0.75,2,0.16,23,6,0,17,2008-11-03,Washington Redskins -2.5,9,2008,0.8,0.2
Denver Broncos,den,22.88,21.38,2.5,286.38,103,389.38,253.5,145.88,1,399.38,29.62,0.5,1,-0.91,Cleveland Browns,cle,20.25,16.5,1.25,188.75,102.25,291,215.25,142.5,1.62,357.75,20.75,0.38,0,2.73,34,30,0,4,2008-11-06,Cleveland Browns -3.0,10,2008,0.78,0.22
Buffalo Bills,buf,19.75,17.38,2.25,211.5,88,299.5,210.12,106.25,1.38,316.38,22.38,0.5,0,-2.96,New England Patriots,nwe,21.38,21.12,1.25,193,133.88,326.88,203,99.75,1.62,302.75,18.75,0.63,1,-2.4,10,20,1,-10,2008-11-09,New England Patriots -3.5,10,2008,0.29,0.71
Tennessee Titans,oti,25.38,18.38,0.88,179.25,134.5,313.75,199.25,97.25,2,296.5,13.38,1,9,0.13,Chicago Bears,chi,26,17.75,1.75,222.62,101.5,324.12,253.25,77.62,2.38,330.88,22.62,0.5,0,0.54,21,14,0,7,2008-11-09,Tennessee Titans -3.0,10,2008,0.6,0.4
Jacksonville Jaguars,jax,23.5,20,0.88,211.5,125.5,337,218.5,110.12,1.25,328.62,21.12,0.5,1,1.56,Detroit Lions,det,16.25,13.88,1.5,191,76.12,267.12,256,141.62,1.12,397.62,30.38,0,0,2.46,38,14,0,24,2008-11-09,Jacksonville Jaguars -5.0,10,2008,0.17,0.83
Baltimore Ravens,rav,24.38,20.38,1.5,179,139.75,318.75,206.62,64.88,1.75,271.5,17.5,0.63,4,0.99,Houston Texans,htx,24,22.25,2.25,277.5,111.38,388.88,208.25,123.5,1,331.75,27,0.38,0,1.36,41,13,0,28,2008-11-09,Houston Texans -2.5,10,2008,0.82,0.18
New Orleans Saints,nor,26.5,22.12,1.88,324.25,89.25,413.5,242.5,105,1.25,347.5,26.12,0.38,0,-0.33,Atlanta Falcons,atl,22.12,19.25,1.12,209.12,137.75,346.88,226.25,125.25,1.5,351.5,19.12,0.63,2,-0.31,20,34,1,-14,2008-11-09,Atlanta Falcons -1.5,10,2008,0.65,0.35
Seattle Seahawks,sea,20,15.5,1.12,141.88,119.38,261.25,254.75,121.62,1.12,376.38,24.62,0.25,0,-1.51,Miami Dolphins,mia,22.25,19.75,0.75,246.5,113,359.5,241.12,91.38,1.75,332.5,20.25,0.63,3,-2.28,19,21,1,-2,2008-11-09,Miami Dolphins -7.5,10,2008,0.6,0.4
St. Louis Rams,ram,15.62,13.5,1.88,167.62,99.62,267.25,215.5,167.62,1.38,383.12,30.5,0.25,0,-0.53,New York Jets,nyj,29.38,20,2,212.25,124.88,337.12,222.88,79.88,2.12,302.75,22,0.63,3,-2.84,3,47,1,-44,2008-11-09,New York Jets -9.5,10,2008,0,1
Green Bay Packers,gnb,26.62,17.38,1.25,226.88,93,319.88,180.5,150.5,2,331,23.38,0.38,0,0.46,Minnesota Vikings,min,23.88,18.88,2.25,204.38,138.62,343,224.38,61.5,1.75,285.88,23.88,0.63,2,1.16,27,28,1,-1,2008-11-09,Minnesota Vikings -2.5,10,2008,0.56,0.44
Carolina Panthers,car,20.62,16.25,1.62,189.88,116.38,306.25,182.12,105.12,1.62,287.25,13.62,0.75,3,0.32,Oakland Raiders,rai,12.38,13,1.62,137,121.12,258.12,185.88,160.25,2,346.12,22.12,0.25,0,0.33,17,6,0,11,2008-11-09,Carolina Panthers -9.5,10,2008,0.6,0.4
Indianapolis Colts,clt,22.25,18.25,1.12,241.75,71.25,313,197.38,127.62,1.88,325,21,0.63,2,1.55,Pittsburgh Steelers,pit,20,16.5,1.62,199.5,86.38,285.88,172.62,68.5,1.12,241.12,15.38,0.63,0,2.05,24,20,0,4,2008-11-09,Pittsburgh Steelers -3.5,10,2008,0.27,0.73
Kansas City Chiefs,kan,16.88,15.88,1.25,178.62,110.5,289.12,236.62,178.12,2.25,414.75,28.25,0.13,0,0.09,San Diego Chargers,sdg,27.5,18.25,1.5,258.5,95,353.5,267.25,98.25,1.12,365.5,24,0.5,1,-0.79,19,20,1,-1,2008-11-09,San Diego Chargers -14.5,10,2008,0.62,0.38
New York Giants,nyg,30.75,22.38,1,206.5,170.75,377.25,183.62,88.12,1.88,271.75,19.12,0.88,4,0.06,Philadelphia Eagles,phi,26.62,19.12,1.38,243.5,97.12,340.62,198,112,2.12,310,22.12,0.5,0,-0.11,36,31,0,5,2008-11-09,Philadelphia Eagles -1.5,10,2008,0.24,0.76
San Francisco 49ers,sfo,21.38,17.25,2.5,205.38,105.12,310.5,217.62,112,1.25,329.62,28.75,0.25,0,-2.69,Arizona Cardinals,crd,29.25,22.88,1.75,293.5,93.38,386.88,216.25,92,1.88,308.25,23,0.63,1,-1.95,24,29,1,-5,2008-11-10,Arizona Cardinals -9.5,10,2008,0.5,0.5
New York Jets,nyj,32.38,21.38,2,222.62,129.38,352,251.62,82.5,2.25,334.12,23.5,0.75,4,-2.84,New England Patriots,nwe,22.88,22.12,1.38,221.75,136.5,358.25,213.38,104.25,1.62,317.62,21.75,0.5,0,-2.4,34,31,0,3,2008-11-13,New England Patriots -3.5,11,2008,0.21,0.79
New Orleans Saints,nor,27.25,22.88,1.62,333.12,95.25,428.38,230,101.88,1.25,331.88,25,0.5,1,-0.33,Kansas City Chiefs,kan,18.38,16.62,1.12,187.5,119.12,306.62,263,153.5,2.12,416.5,29.12,0.13,0,0.09,30,20,0,10,2008-11-16,New Orleans Saints -6.0,11,2008,0.2,0.8
Denver Broncos,den,21,19.5,2.38,269.75,100.38,370.12,237.75,150.12,1,387.88,27.38,0.5,2,-0.91,Atlanta Falcons,atl,23.5,20,1,224.25,138.88,363.12,233.88,120.25,1.38,354.12,19.12,0.63,0,-0.31,24,20,0,4,2008-11-16,Atlanta Falcons -6.5,11,2008,0.4,0.6
Chicago Bears,chi,24.25,17.38,1.62,223.88,97.5,321.38,268.88,88.38,2.38,357.25,24.75,0.5,0,0.54,Green Bay Packers,gnb,25.25,18,1.25,214.75,102.62,317.38,166.62,154.75,1.75,321.38,20.62,0.38,1,0.46,3,37,1,-34,2008-11-16,Green Bay Packers -3.5,11,2008,0.18,0.82
Houston Texans,htx,25.88,22,2,278.5,115.25,393.75,225.12,123,0.75,348.12,27.25,0.38,0,1.36,Indianapolis Colts,clt,24.12,19.88,0.88,244.75,87.38,332.12,204.75,127.38,1.88,332.12,22.5,0.63,3,1.55,27,33,1,-6,2008-11-16,Indianapolis Colts -8.0,11,2008,0.38,0.62
Oakland Raiders,rai,11.38,12.12,1.38,146.25,92.38,238.62,189,181.12,1.88,370.12,23.25,0.13,0,0.33,Miami Dolphins,mia,23.12,20.12,0.88,246,131.75,377.75,211.75,90,1.75,301.75,18.25,0.75,4,-2.28,15,17,1,-2,2008-11-16,Miami Dolphins -10.0,11,2008,0.14,0.86
Minnesota Vikings,min,23.62,18.62,2.38,203.25,128.62,331.88,219.25,71.88,1.62,291.12,24,0.63,0,1.16,Tampa Bay Buccaneers,tam,21.88,20.5,1.88,251.5,105.12,356.62,169.5,98.38,1.88,267.88,15.88,0.75,2,-0.11,13,19,1,-6,2008-11-16,Tampa Bay Buccaneers -5.5,11,2008,0.29,0.71
Baltimore Ravens,rav,22.12,20,1.5,183,136,319,212.5,82,1.5,294.5,20,0.5,0,0.99,New York Giants,nyg,29.38,22,1.12,194.62,171.62,366.25,186.25,94.75,2,281,18.75,0.88,5,0.06,10,30,1,-20,2008-11-16,New York Giants -7.0,11,2008,0.5,0.5
Detroit Lions,det,15.88,14.5,1.62,181.5,86.25,267.75,228.25,159.25,1.12,387.5,28.25,0,0,2.46,Carolina Panthers,car,22,16.75,1.62,189.88,135.12,325,187.75,107,1.88,294.75,14.25,0.75,4,0.32,22,31,1,-9,2008-11-16,Carolina Panthers -14.0,11,2008,0.37,0.63
Philadelphia Eagles,phi,23.62,18.25,1.75,251.5,95.88,347.38,187.25,110.5,2,297.75,18.62,0.5,0,-0.11,Cincinnati Bengals,cin,15.12,17.5,1.88,172.25,84.88,257.12,227.38,113.12,1.5,340.5,26,0.13,0,3.03,13,13,0,0,2008-11-16,Philadelphia Eagles -9.0,11,2008,0.6,0.4
St. Louis Rams,ram,16,14.62,2.12,186,106.88,292.88,210.25,159.5,1.62,369.75,29.75,0.25,0,-0.53,San Francisco 49ers,sfo,23,17.88,2.38,200.5,111.75,312.25,248.88,98.75,1.25,347.62,27.75,0.25,1,-2.69,16,35,1,-19,2008-11-16,San Francisco 49ers -7.0,11,2008,0.31,0.69
Arizona Cardinals,crd,29.38,23.5,2.12,314.75,84.88,399.62,219.12,89.75,2.12,308.88,25.62,0.63,3,-1.95,Seattle Seahawks,sea,18.75,15,1.25,138.25,103.62,241.88,268.5,119.5,1.38,388,23.75,0.25,0,-1.51,26,20,0,6,2008-11-16,Arizona Cardinals -3.0,11,2008,0.41,0.59
Tennessee Titans,oti,25.38,18,0.88,193.25,126.62,319.88,198,103.75,1.88,301.75,14.25,1,10,0.13,Jacksonville Jaguars,jax,23.25,19.88,0.75,208,130.75,338.75,221,115,1.25,336,21.62,0.5,0,1.56,24,14,0,10,2008-11-16,Tennessee Titans -3.0,11,2008,0.59,0.41
San Diego Chargers,sdg,24,17.88,1.62,230.5,93.25,323.75,260.38,95.62,1,356,20.5,0.5,0,-0.79,Pittsburgh Steelers,pit,20.12,17.75,1.62,214.75,87.25,302,172.25,70.12,1.12,242.38,15.88,0.63,1,2.05,10,11,1,-1,2008-11-16,Pittsburgh Steelers -4.5,11,2008,0.25,0.75
Dallas Cowboys,dal,20.12,17.25,2,203.88,115.5,319.38,188.38,110.88,1.38,299.25,22.75,0.5,1,0.75,Washington Redskins,was,18.12,19.12,1,192.25,145.12,337.38,190.75,79.25,0.88,270,17.75,0.63,0,0.16,14,10,0,4,2008-11-16,Dallas Cowboys -2.0,11,2008,0.68,0.32
Cleveland Browns,cle,20.25,16.5,1.25,188.75,102.25,291,215.25,142.5,1.62,357.75,20.75,0.38,0,2.73,Buffalo Bills,buf,19.75,17.38,2.25,211.5,88,299.5,210.12,106.25,1.38,316.38,22.38,0.5,0,-2.96,29,27,0,2,2008-11-17,Buffalo Bills -5.0,11,2008,0.44,0.56
Cincinnati Bengals,cin,13.5,15.88,2,162.25,77.5,239.75,221.62,113.62,1.62,335.25,26.12,0.13,0,3.03,Pittsburgh Steelers,pit,22.75,18.5,1.38,226.75,98.25,325,168.5,67.38,0.88,235.88,15.25,0.75,2,2.05,10,27,1,-17,2008-11-20,Pittsburgh Steelers -11.5,12,2008,0.29,0.71
Buffalo Bills,buf,24.38,17.75,2.25,205.12,108.75,313.88,233.25,121.75,1.62,355,25,0.38,1,-2.96,Kansas City Chiefs,kan,20.5,17.12,1.38,210.75,116,326.75,273.12,151.62,2,424.75,31.12,0.13,0,0.09,54,31,0,23,2008-11-23,Buffalo Bills -3.0,12,2008,0.64,0.36
Chicago Bears,chi,24.62,17,1.62,208.75,103.75,312.5,242.12,84.25,2.38,326.38,21.75,0.63,1,0.54,St. Louis Rams,ram,14.75,14.5,2.38,188.25,100.5,288.75,205.75,154.88,1.75,360.62,28.5,0.25,0,-0.53,27,3,0,24,2008-11-23,Chicago Bears -7.0,12,2008,0.6,0.4
New England Patriots,nwe,27.25,24.12,1.38,255.62,142,397.62,223.5,85.5,1.75,309,20.5,0.63,1,-2.4,Miami Dolphins,mia,21.88,20.12,1,256.12,113,369.12,245.62,95.5,1.75,341.12,22.62,0.63,0,-2.28,48,28,0,20,2008-11-23,New England Patriots -2.0,12,2008,0.53,0.47
New York Jets,nyj,33,22.25,1.75,216.38,148.25,364.62,249.88,74.75,2.25,324.62,19.12,0.88,5,-2.84,Tennessee Titans,oti,23.12,17.62,0.75,199.62,112.5,312.12,203.75,109.5,1.75,313.25,17,0.88,0,0.13,34,13,0,21,2008-11-23,Tennessee Titans -5.5,12,2008,0.67,0.33
Philadelphia Eagles,phi,22.62,17.88,2,242.12,98.5,340.62,186.12,120,1.62,306.12,22.38,0.38,0,-0.11,Baltimore Ravens,rav,24.12,19.75,1.38,182.75,136.88,319.62,206.5,84.12,2,290.62,18,0.63,1,0.99,7,36,1,-29,2008-11-23,Baltimore Ravens -2.0,12,2008,0.4,0.6
